num,name,p_np,smiles,PubchemCID,pos,Description
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,8739,-3.416070845000482e-17 1.9749159572659035e-17 -7.692307692304177e-06,"cid is 8739,compound_name is Carzenide,cid_paras is 8739,Molecular_Weight is 201.20,XLogP3 is 0.5,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 2,Exact_Mass is 201.00957888,Monoisotopic_Mass is 201.00957888,Topological_Polar_Surface_Area is 106,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 284,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Shinysolid;[MerckIndex]Whitepowder;[AlfaAesarMSDS]"
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,62258,-4.0371746350005693e-17 -9.090909090887903e-06 9.090909090871503e-06,"cid is 62258,compound_name is Cathinone,cid_paras is 62258,Molecular_Weight is 149.19,XLogP3 is 1.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 149.084063974,Monoisotopic_Mass is 149.084063974,Topological_Polar_Surface_Area is 43.1,""Unit"":""Å²"",Heavy_Atom_Count is 11,Formal_Charge is 0,Complexity is 139,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Color/Form is Paleyellowleaffrompetroleumether,Boiling_Point is BP:93°Cat0.8mmHg,Melting_Point is 46.5°C,Solubility is Verysolubleinether,ethanol"",""Markup"":[{""Start"":23,""Length"":7,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/ethanol"",""Type"":""PubChemInternalLink"",""Extra"":""CID-702"
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,65919,-8.695652173931395e-06 4.34782608692708e-06 -3.620292471603771e-18,"cid is 65919,compound_name is Cebaracetam,cid_paras is 65919,Molecular_Weight is 335.78,XLogP3 is 0.5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 3,Exact_Mass is 335.1036691,Monoisotopic_Mass is 335.1036691,Topological_Polar_Surface_Area is 69.7,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 491,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,85131940,,"cid is 85131940,compound_name is CID 85131940,cid_paras is 85131940,Molecular_Weight is 1136.1,XLogP3 is 2.4,Hydrogen_Bond_Donor_Count is 7,Hydrogen_Bond_Acceptor_Count is 19,Rotatable_Bond_Count is 27,Exact_Mass is 1135.880711,Monoisotopic_Mass is 1129.889562,Topological_Polar_Surface_Area is 252,""Unit"":""A^2"",Heavy_Atom_Count is 61,Formal_Charge is 0,Complexity is 1190,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 13,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,446156,2.6914497566670462e-17 3.030303030447362e-06 -3.0303030302791463e-06,"cid is 446156,compound_name is Cerivastatin,cid_paras is 446156,Molecular_Weight is 459.5,XLogP3 is 3.6,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 11,Exact_Mass is 459.24210135,Monoisotopic_Mass is 459.24210135,Topological_Polar_Surface_Area is 99.9,""Unit"":""Å²"",Heavy_Atom_Count is 33,Formal_Charge is 0,Complexity is 620,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 1,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Solubility is Highlysolubility"
1079,cetohexazine,1,CC1=CC(=NNC1=O)C,193965,4.9343245538895844e-17 -2.2222222222219774e-05 1.1111111111111117e-05,"cid is 193965,compound_name is Cetohexazine,cid_paras is 193965,Molecular_Weight is 124.14,XLogP3 is 0,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 0,Exact_Mass is 124.063662883,Monoisotopic_Mass is 124.063662883,Topological_Polar_Surface_Area is 41.5,""Unit"":""Å²"",Heavy_Atom_Count is 9,Formal_Charge is 0,Complexity is 203,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,312234,8.881784197001253e-17 1.1102230246251566e-17 5.000000000010552e-06,"cid is 312234,compound_name is Acetylchloramphenicol,cid_paras is 312234,Molecular_Weight is 320.16,XLogP3 is 0.6,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 6,Exact_Mass is 319.0378133,Monoisotopic_Mass is 319.0378133,Topological_Polar_Surface_Area is 86.6,""Unit"":""Å²"",Heavy_Atom_Count is 20,Formal_Charge is 0,Complexity is 343,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,3033983,6.8965517241831115e-06 3.448275862030302e-06 1.0344827586209585e-05,"cid is 3033983,compound_name is Cetotiamine,cid_paras is 3033983,Molecular_Weight is 426.5,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 10,Rotatable_Bond_Count is 13,Exact_Mass is 426.15730574,Monoisotopic_Mass is 426.15730574,Topological_Polar_Surface_Area is 159,""Unit"":""Å²"",Heavy_Atom_Count is 29,Formal_Charge is 0,Complexity is 589,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 1,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,16211632,5.224578939412501e-17 6.530723674265627e-18 -1.3061447348531253e-17,"cid is 16211632,compound_name is (1R)-1-[(2R,5R,6S,6aR)-6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol,cid_paras is 16211632,Molecular_Weight is 309.5,XLogP3 is 1,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 2,Exact_Mass is 307.962121,Monoisotopic_Mass is 307.962121,Topological_Polar_Surface_Area is 88.4,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 285,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 5,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,19094,9.516197353929913e-17 -7.142857142907902e-06 2.3790493384824782e-17,"cid is 19094,compound_name is Chloralodol,cid_paras is 19094,Molecular_Weight is 265.6,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 264.008677,Monoisotopic_Mass is 264.008677,Topological_Polar_Surface_Area is 49.7,""Unit"":""Å²"",Heavy_Atom_Count is 14,Formal_Charge is 0,Complexity is 179,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Boiling_Point is 304.7°Cat760mmHg,Melting_Point is 103,""Unit"":""°C"""
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,2717,-7.836868409118753e-17 -5.877651306839064e-17 5.882352941169292e-06,"cid is 2717,compound_name is Chlormezanone,cid_paras is 2717,Molecular_Weight is 273.74,XLogP3 is 1.1,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 1,Exact_Mass is 273.0226421,Monoisotopic_Mass is 273.0226421,Topological_Polar_Surface_Area is 62.8,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 395,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is CRYSTALS,Melting_Point is 116.2-118.6,Solubility is 2500,""Unit"":""mg/L(at25°C)"""
1085,chloroform,1,C(Cl)(Cl)Cl,6212,-2.7545511444709847e-18 -2.7755575615628914e-17 0.0,"cid is 6212,compound_name is Chloroform,cid_paras is 6212,Molecular_Weight is 119.37,XLogP3 is 2.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 117.914383,Monoisotopic_Mass is 117.914383,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 4,Formal_Charge is 0,Complexity is 8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Chloroformappearsasaclearcolorlessliquidwithacharacteristicodor.Denser(12.3lb/gal)thanwaterandslightlysolubleinwater.Hencesinksinwater.Nonflammableundermostconditions,butburnsunderextremeconditions.Maycauseillnessbyinhalation,skinabsorptionoringestion.Usedasasolvent,tomakeotherchemicals,asafumigant."",""Markup"":[{""Start"":0,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Chloroform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6212"",Color/Form is Highlyrefractive,nonflammable,heavy,veryvolatileliquid,Odor is Pleasant,etheric,nonirritating,Boiling_Point is 143°Fat760mmHg(EPA,1998),Melting_Point is -82.3°F(EPA,1998),Flash_Point is None(EPA,1998),Solubility is lessthan1mg/mLat66°F(NTP,1992),Density is 1.4832at68°F(EPA,1998)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
1085,chloroform,1,C(Cl)(Cl)Cl,6212,-2.7545511444709847e-18 -2.7755575615628914e-17 0.0,"cid is 6212,compound_name is Chloroform,cid_paras is 6212,Molecular_Weight is 119.37,XLogP3 is 2.3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 117.914383,Monoisotopic_Mass is 117.914383,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 4,Formal_Charge is 0,Complexity is 8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Chloroformappearsasaclearcolorlessliquidwithacharacteristicodor.Denser(12.3lb/gal)thanwaterandslightlysolubleinwater.Hencesinksinwater.Nonflammableundermostconditions,butburnsunderextremeconditions.Maycauseillnessbyinhalation,skinabsorptionoringestion.Usedasasolvent,tomakeotherchemicals,asafumigant."",""Markup"":[{""Start"":0,""Length"":10,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Chloroform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-6212"",Color/Form is Highlyrefractive,nonflammable,heavy,veryvolatileliquid,Odor is Pleasant,etheric,nonirritating,Boiling_Point is 143°Fat760mmHg(EPA,1998),Melting_Point is -82.3°F(EPA,1998),Flash_Point is None(EPA,1998),Solubility is lessthan1mg/mLat66°F(NTP,1992),Density is 1.4832at68°F(EPA,1998)-Denserthanwater;willsink"",""Markup"":[{""Start"":42,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,2741,3.172065784643304e-17 1.1895246692412391e-17 7.142857142857146e-06,"cid is 2741,compound_name is Chromocarb,cid_paras is 2741,Molecular_Weight is 190.15,XLogP3 is 1.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 1,Exact_Mass is 190.02660867,Monoisotopic_Mass is 190.02660867,Topological_Polar_Surface_Area is 63.6,""Unit"":""Å²"",Heavy_Atom_Count is 14,Formal_Charge is 0,Complexity is 305,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,6918155,0.0 -5.128205128238724e-06 5.12820512818179e-06,"cid is 6918155,compound_name is Ciclesonide,cid_paras is 6918155,Molecular_Weight is 540.7,XLogP3 is 5.3,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 7,Rotatable_Bond_Count is 6,Exact_Mass is 540.30870374,Monoisotopic_Mass is 540.30870374,Topological_Polar_Surface_Area is 99.1,""Unit"":""Å²"",Heavy_Atom_Count is 39,Formal_Charge is 0,Complexity is 1100,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 9,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,71949,3.703703703695072e-06 -7.4074074073387444e-06 7.40740740738192e-06,"cid is 71949,compound_name is Ciclotizolam,cid_paras is 71949,Molecular_Weight is 461.8,XLogP3 is 4.6,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 2,Exact_Mass is 460.01241,Monoisotopic_Mass is 460.01241,Topological_Polar_Surface_Area is 71.3,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 572,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,193972,2.564102564096588e-06 -2.564102564096588e-06 2.564102564104417e-06,"cid is 193972,compound_name is [2-[(2S,4R,8S,12R)-16-(2-chloroethoxy)-19-cyano-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-16,18-dien-8-yl]-2-oxoethyl] acetate,cid_paras is 193972,Molecular_Weight is 566.1,XLogP3 is 4.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 9,Rotatable_Bond_Count is 7,Exact_Mass is 565.2242584,Monoisotopic_Mass is 565.2242584,Topological_Polar_Surface_Area is 115,""Unit"":""Å²"",Heavy_Atom_Count is 39,Formal_Charge is 0,Complexity is 1210,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 4,Undefined_Atom_Stereocenter_Count is 4,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,50538,4.761904761914811e-06 -4.761904761901925e-06 4.761904761940915e-06,"cid is 50538,compound_name is Cilobamine,cid_paras is 50538,Molecular_Weight is 328.3,XLogP3 is 4.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 3,Exact_Mass is 327.1156697,Monoisotopic_Mass is 327.1156697,Topological_Polar_Surface_Area is 32.3,""Unit"":""Å²"",Heavy_Atom_Count is 21,Formal_Charge is 0,Complexity is 370,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1092,cimemoxin,1,C(C1CCCCC1)NN,71824,4.9343245538895844e-17 -1.111111111107288e-05 0.0,"cid is 71824,compound_name is Cimemoxin,cid_paras is 71824,Molecular_Weight is 128.22,XLogP3 is 1.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 128.131348519,Monoisotopic_Mass is 128.131348519,Topological_Polar_Surface_Area is 38,""Unit"":""Å²"",Heavy_Atom_Count is 9,Formal_Charge is 0,Complexity is 67.3,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1093,cimepanol,1,CC(C(C1CCCCC1)O)C,65765,9.090909090928276e-06 9.090909090913136e-06 -1.0092936587501423e-17,"cid is 65765,compound_name is Cimepanol,cid_paras is 65765,Molecular_Weight is 156.26,XLogP3 is 3.3,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 156.151415257,Monoisotopic_Mass is 156.151415257,Topological_Polar_Surface_Area is 20.2,""Unit"":""Å²"",Heavy_Atom_Count is 11,Formal_Charge is 0,Complexity is 103,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,52542,7.999999999697138e-06 0.0 -4.000000000021764e-06,"cid is 52542,compound_name is Cimoxatone,cid_paras is 52542,Molecular_Weight is 338.4,XLogP3 is 2.6,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 6,Exact_Mass is 338.12665706,Monoisotopic_Mass is 338.12665706,Topological_Polar_Surface_Area is 71.8,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 495,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1095,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,6443803,4.166666666841993e-06 4.16666666665233e-06 -4.166666666659269e-06,"cid is 6443803,compound_name is Cinoctramide,cid_paras is 6443803,Molecular_Weight is 333.4,XLogP3 is 3.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 5,Exact_Mass is 333.19400834,Monoisotopic_Mass is 333.19400834,Topological_Polar_Surface_Area is 48,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 390,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 1,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1096,cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,3033621,5.329070518200751e-17 4.0000000000439685e-06 -4.0000000000439685e-06,"cid is 3033621,compound_name is Cinolazepam,cid_paras is 3033621,Molecular_Weight is 357.8,XLogP3 is 2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 3,Exact_Mass is 357.0680325,Monoisotopic_Mass is 357.0680325,Topological_Polar_Surface_Area is 76.7,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 590,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Solubility is 1.20e-02g/L"
1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,193989,-4.000000000097259e-06 7.999999999990237e-06 -2.3869795029440865e-17,"cid is 193989,compound_name is Ciprazafone,cid_paras is 193989,Molecular_Weight is 377.3,XLogP3 is 4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 6,Exact_Mass is 376.0745332,Monoisotopic_Mass is 376.0745332,Topological_Polar_Surface_Area is 49.4,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 498,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,42768,1.200241107702872e-16 -5.4054054054768245e-06 -2.702702702690403e-06,"cid is 42768,compound_name is [2-[(2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] cyclopropanecarboxylate,cid_paras is 42768,Molecular_Weight is 520.6,XLogP3 is 3.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 9,Rotatable_Bond_Count is 5,Exact_Mass is 520.22725974,Monoisotopic_Mass is 520.22725974,Topological_Polar_Surface_Area is 99.1,""Unit"":""Å²"",Heavy_Atom_Count is 37,Formal_Charge is 0,Complexity is 1140,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 8,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
